Age,JobSatisfaction,MonthlyIncome,YearsAtCompany,OverTime,JobLevel,Attrition
24,2,22000,1,Yes,1,Yes
26,3,28000,2,Yes,1,Yes
29,2,32000,3,Yes,2,Yes
31,4,45000,6,No,2,No
35,4,52000,8,No,3,No
42,4,68000,12,No,4,No
23,1,21000,1,Yes,1,Yes
27,2,26000,2,Yes,1,Yes
30,3,35000,4,No,2,No
33,4,48000,7,No,3,No
38,3,55000,9,No,3,No
45,4,75000,15,No,4,No
25,1,23000,1,Yes,1,Yes
28,2,30000,2,Yes,1,Yes
32,3,40000,5,No,2,No
36,4,50000,8,No,3,No
40,3,60000,10,No,3,No
47,4,80000,18,No,4,No
22,1,20000,1,Yes,1,Yes
34,2,37000,3,Yes,2,Yes
37,3,47000,7,No,3,No
41,4,62000,11,No,4,No
48,4,85000,20,No,4,No
29,1,29000,2,Yes,1,Yes
